,location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds_per_1000,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd
91,US_AL_01119,ChIJBaj-z6azhYgReMa-IhlPLB4,Q501051,geoId/01119,US,United States of America,AL,Alabama,01119,Sumter County,,,US,USA,2,75.875,,,,,,,,,,,,
92,US_AL_01121,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,,,US,USA,2,72.722727,,,,,,,,,,,,
93,US_AL_01123,ChIJ0cO6TY0SjIgRXJQOsRghdwk,Q512787,geoId/01123,US,United States of America,AL,Alabama,01123,Tallapoosa County,,,US,USA,2,74.71,,,,,,,,,,,,
94,US_AL_01125,ChIJjdSpZDmmiIgRDAgZKOVU9-k,Q503877,geoId/01125,US,United States of America,AL,Alabama,01125,Tuscaloosa County,,,US,USA,2,75.021429,,,,,,,,,,,,
95,US_AL_01127,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,,,US,USA,2,71.438889,,,,,,,,,,,,
96,US_AL_01129,ChIJv80muBoom4gRBR6CIjX5v_Y,Q501157,geoId/01129,US,United States of America,AL,Alabama,01129,Washington County,,,US,USA,2,74.875,,,,,,,,,,,,
97,US_AL_01131,ChIJcVgSd5e_j4gR_y7gQAPE6Hs,Q503081,geoId/01131,US,United States of America,AL,Alabama,01131,Wilcox County,,,US,USA,2,74.25,,,,,,,,,,,,
98,US_AL_01133,ChIJiS7o5xoMiIgR87QJwv9ayJ8,Q503088,geoId/01133,US,United States of America,AL,Alabama,01133,Winston County,,,US,USA,2,74.983333,,,,,,,,,,,,
99,US_AR,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,Q1612,geoId/05,US,United States of America,AR,Arkansas,,,,,US,USA,1,75.6,,,,,,,,,,,,
100,US_AR_05001,ChIJvSk16WO6LIYRMx6AWly-cBo,Q61414,geoId/05001,US,United States of America,AR,Arkansas,05001,Arkansas County,,,US,USA,2,74.725,,,,,,,,,,,,
101,US_AR_05003,ChIJuaxeEvTSLYYRJM_hnM1AUwc,Q61026,geoId/05003,US,United States of America,AR,Arkansas,05003,Ashley County,,,US,USA,2,76.233333,,,,,,,,,,,,
102,US_AR_05005,ChIJm107bODf0YcRoicDpbkyp-g,Q61086,geoId/05005,US,United States of America,AR,Arkansas,05005,Baxter County,,,US,USA,2,75.2625,,,,,,,,,,,,
103,US_AR_05007,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,,,US,USA,2,78.140426,,,,,,,,,,,,
104,US_AR_05009,ChIJKzPHROoqzIcRtNDFXNCe1ao,Q61010,geoId/05009,US,United States of America,AR,Arkansas,05009,Boone County,,,US,USA,2,76.485714,,,,,,,,,,,,
105,US_AR_05011,ChIJfw_4ag6VLYYRAKrvQIcfx0g,Q61024,geoId/05011,US,United States of America,AR,Arkansas,05011,Bradley County,,,US,USA,2,73.32,,,,,,,,,,,,
106,US_AR_05013,ChIJCSGabn15MoYRmpbJh6nvkqM,Q61461,geoId/05013,US,United States of America,AR,Arkansas,05013,Calhoun County,,,US,USA,2,74.6,,,,,,,,,,,,
107,US_AR_05015,ChIJl3hv9Ly4zocRU59xTL7PAkU,Q61216,geoId/05015,US,United States of America,AR,Arkansas,05015,Carroll County,,,US,USA,2,76.96,,,,,,,,,,,,
108,US_AR_05017,ChIJnSw6Ldr3K4YRxM36sXi0N3Y,Q61458,geoId/05017,US,United States of America,AR,Arkansas,05017,Chicot County,,,US,USA,2,74.45,,,,,,,,,,,,
109,US_AR_05019,ChIJbarlDHIXM4YRJLZot_52KBk,Q61200,geoId/05019,US,United States of America,AR,Arkansas,05019,Clark County,,,US,USA,2,74.98,,,,,,,,,,,,
110,US_AR_05021,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,Q61330,geoId/05021,US,United States of America,AR,Arkansas,05021,Clay County,,,US,USA,2,73.666667,,,,,,,,,,,,
111,US_AR_05023,ChIJMSY7uRg_0ocR3dN0BPE2WWg,Q61039,geoId/05023,US,United States of America,AR,Arkansas,05023,Cleburne County,,,US,USA,2,76.714286,,,,,,,,,,,,
112,US_AR_05025,ChIJ3zPsP8ZzLYYR4wtGlsPB9jk,Q61032,geoId/05025,US,United States of America,AR,Arkansas,05025,Cleveland County,,,US,USA,2,76.75,,,,,,,,,,,,
113,US_AR_05027,ChIJ22wGmZPFM4YR79oIEnfcgiw,Q61358,geoId/05027,US,United States of America,AR,Arkansas,05027,Columbia County,,,US,USA,2,77.14,,,,,,,,,,,,
114,US_AR_05029,ChIJ7YbQsmCXzYcRJcAPOi3YcFk,Q61352,geoId/05029,US,United States of America,AR,Arkansas,05029,Conway County,,,US,USA,2,75.05,,,,,,,,,,,,
115,US_AR_05031,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,,,US,USA,2,75.782353,,,,,,,,,,,,
116,US_AR_05033,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,,,US,USA,2,75.527273,,,,,,,,,,,,
117,US_AR_05035,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,,,US,USA,2,73.30625,,,,,,,,,,,,
118,US_AR_05037,ChIJcd2qMSZX1IcRgJMy0O-U4-I,Q61036,geoId/05037,US,United States of America,AR,Arkansas,05037,Cross County,,,US,USA,2,73.8,,,,,,,,,,,,
119,US_AR_05039,ChIJj3kvgkaQMoYRksgLT0ixHPQ,Q61012,geoId/05039,US,United States of America,AR,Arkansas,05039,Dallas County,,,US,USA,2,74.2,,,,,,,,,,,,
120,US_AR_05041,ChIJ03eVbUSHLIYRlaBFg-IdWyg,Q61029,geoId/05041,US,United States of America,AR,Arkansas,05041,Desha County,,,US,USA,2,75.08,,,,,,,,,,,,
121,US_AR_05043,ChIJqTr0OEVaLIYR6Ky8g-J7E5A,Q61478,geoId/05043,US,United States of America,AR,Arkansas,05043,Drew County,,,US,USA,2,75.56,,,,,,,,,,,,
122,US_AR_05045,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,,,US,USA,2,76.008696,,,,,,,,,,,,
123,US_AR_05047,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,,,US,USA,2,74.7,,,,,,,,,,,,
124,US_AR_05049,ChIJkY_H_5cJ0YcRKIKXsbCmQOk,Q61007,geoId/05049,US,United States of America,AR,Arkansas,05049,Fulton County,,,US,USA,2,76.6,,,,,,,,,,,,
125,US_AR_05051,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,,,US,USA,2,74.284211,,,,,,,,,,,,
126,US_AR_05053,ChIJr-5xnGuq0ocR_sIJjzw_LRY,Q61296,geoId/05053,US,United States of America,AR,Arkansas,05053,Grant County,,,US,USA,2,75.625,,,,,,,,,,,,
127,US_AR_05055,ChIJJT0qofBk1ocRvXmLqv-Zhzw,Q61018,geoId/05055,US,United States of America,AR,Arkansas,05055,Greene County,,,US,USA,2,75.6,,,,,,,,,,,,
128,US_AR_05057,ChIJsRNK65CBM4YRCGzUaS34WMU,Q61355,geoId/05057,US,United States of America,AR,Arkansas,05057,Hempstead County,,,US,USA,2,76.72,,,,,,,,,,,,
129,US_AR_05059,ChIJW-WD6GDbMoYRabA96YPRPYo,Q61348,geoId/05059,US,United States of America,AR,Arkansas,05059,Hot Spring County,,,US,USA,2,73.414286,,,,,,,,,,,,
130,US_AR_05061,ChIJF4Raf6GZNIYRgc8h1BORXFo,Q61034,geoId/05061,US,United States of America,AR,Arkansas,05061,Howard County,,,US,USA,2,74.533333,,,,,,,,,,,,
131,US_AR_05063,ChIJw6I2bc_g04cRTttbxCcdd-c,Q61350,geoId/05063,US,United States of America,AR,Arkansas,05063,Independence County,,,US,USA,2,76.557143,,,,,,,,,,,,
132,US_AR_05065,ChIJcea82A-Q0YcROtoyGdRfT-Y,Q61042,geoId/05065,US,United States of America,AR,Arkansas,05065,Izard County,,,US,USA,2,78.45,,,,,,,,,,,,
133,US_AR_05067,ChIJs1-kW4P004cRKYiAbymBn10,Q61014,geoId/05067,US,United States of America,AR,Arkansas,05067,Jackson County,,,US,USA,2,74.42,,,,,,,,,,,,
134,US_AR_05069,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,,,US,USA,2,73.217391,,,,,,,,,,,,
135,US_AR_05071,ChIJfWYWNGE6zIcRu9FxdYnRlD8,Q61048,geoId/05071,US,United States of America,AR,Arkansas,05071,Johnson County,,,US,USA,2,77.316667,,,,,,,,,,,,
