,location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
55,US_AL_01047,ChIJ9xTUS0kIj4gR5H8RrvN7U5A,Q488847,geoId/01047,US,United States of America,AL,Alabama,01047,Dallas County,,,US,USA,2,39238.0,18120.0,21118.0,,,,,,,5069.0,5481.0,4894.0,4415.0,4268.0,5490.0,5064.0,2993.0,1564.0
56,US_AL_01049,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,,,US,USA,2,71437.0,35486.0,35951.0,,,,,,,9136.0,9976.0,8609.0,8378.0,9329.0,9443.0,8502.0,5413.0,2651.0
57,US_AL_01051,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,,,US,USA,2,81422.0,39433.0,41989.0,,,,,,,9717.0,10355.0,11046.0,10902.0,11037.0,11255.0,9134.0,5551.0,2425.0
58,US_AL_01053,ChIJzY1jedVekIgRMfynHUnNNPY,Q487744,geoId/01053,US,United States of America,AL,Alabama,01053,Escambia County,,,US,USA,2,36993.0,18749.0,18244.0,,,,,,,4576.0,4486.0,4798.0,4628.0,4717.0,4976.0,4350.0,2961.0,1501.0
59,US_AL_01055,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,,,US,USA,2,103007.0,49812.0,53195.0,,,,,,,11899.0,12738.0,12842.0,11870.0,13557.0,13993.0,13425.0,8411.0,4272.0
60,US_AL_01057,ChIJrWUdBMbAh4gRpBTF8Lnhl2A,Q493957,geoId/01057,US,United States of America,AL,Alabama,01057,Fayette County,,,US,USA,2,16466.0,8047.0,8419.0,,,,,,,1892.0,1968.0,1888.0,1794.0,2016.0,2292.0,2293.0,1562.0,761.0
61,US_AL_01059,ChIJx1BvLiP7h4gR2XnrF_6toLc,Q488892,geoId/01059,US,United States of America,AL,Alabama,01059,Franklin County,,,US,USA,2,31542.0,15826.0,15716.0,,,,,,,4260.0,4236.0,3911.0,3804.0,4139.0,4057.0,3536.0,2348.0,1251.0
62,US_AL_01061,ChIJA1lA4f9CkogRQJ4ZtfB9S7Q,Q494620,geoId/01061,US,United States of America,AL,Alabama,01061,Geneva County,,,US,USA,2,26385.0,12874.0,13511.0,,,,,,,3042.0,3331.0,2894.0,2931.0,3289.0,3743.0,3574.0,2324.0,1257.0
63,US_AL_01063,ChIJB6-ELJvIhYgR5dROx5dmh3I,Q493709,geoId/01063,US,United States of America,AL,Alabama,01063,Greene County,,,US,USA,2,8310.0,3937.0,4373.0,,,,,,,992.0,1024.0,999.0,870.0,820.0,1128.0,1332.0,699.0,446.0
64,US_AL_01065,ChIJSxtmelHzhYgRBcDVwPeW7Y0,Q501147,geoId/01065,US,United States of America,AL,Alabama,01065,Hale County,,,US,USA,2,14801.0,7026.0,7775.0,,,,,,,1898.0,1894.0,1849.0,1632.0,1593.0,2099.0,1962.0,1171.0,703.0
65,US_AL_01067,ChIJAQQDmdWEkogRVy_0qKujBUI,Q501000,geoId/01067,US,United States of America,AL,Alabama,01067,Henry County,,,US,USA,2,17115.0,8295.0,8820.0,,,,,,,1850.0,2064.0,1785.0,1911.0,2154.0,2264.0,2587.0,1630.0,870.0
66,US_AL_01069,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,,,US,USA,2,104378.0,50115.0,54263.0,,,,,,,12902.0,13491.0,12857.0,13218.0,13030.0,14166.0,12485.0,7975.0,4254.0
67,US_AL_01071,ChIJoVwm-RjqYYgRsdNo4UCkfeI,Q366959,geoId/01071,US,United States of America,AL,Alabama,01071,Jackson County,,,US,USA,2,51828.0,25450.0,26378.0,,,,,,,5680.0,6365.0,5966.0,5677.0,6775.0,7379.0,7138.0,4680.0,2168.0
68,US_AL_01073,ChIJI3NHUAHeiIgRjEYySwpu1Zg,Q112271,geoId/01073,US,United States of America,AL,Alabama,01073,Jefferson County,,,US,USA,2,659599.0,311867.0,347732.0,,,,,,,84772.0,82647.0,92027.0,89511.0,80068.0,86303.0,77904.0,41059.0,25308.0
69,US_AL_01075,ChIJsW6IsdGsh4gRB47NLHyT1b4,Q505317,geoId/01075,US,United States of America,AL,Alabama,01075,Lamar County,,,US,USA,2,13882.0,6777.0,7105.0,,,,,,,1550.0,1759.0,1460.0,1450.0,1758.0,1918.0,1867.0,1356.0,764.0
70,US_AL_01077,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,,,US,USA,2,92564.0,44338.0,48226.0,,,,,,,9658.0,11541.0,13603.0,10135.0,10736.0,12432.0,12104.0,8003.0,4352.0
71,US_AL_01079,ChIJ5-nPAWihYogRqk5W1HBMkXA,Q502737,geoId/01079,US,United States of America,AL,Alabama,01079,Lawrence County,,,US,USA,2,33063.0,16121.0,16942.0,,,,,,,3815.0,4000.0,4041.0,3645.0,4222.0,5062.0,4219.0,2857.0,1202.0
72,US_AL_01081,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,,,US,USA,2,161440.0,79543.0,81897.0,,,,,,,18810.0,23055.0,35004.0,20652.0,19053.0,18382.0,14679.0,8058.0,3747.0
73,US_AL_01083,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,,,US,USA,2,94130.0,47118.0,47012.0,,,,,,,11211.0,12236.0,11017.0,12782.0,13188.0,13915.0,10475.0,6294.0,3012.0
74,US_AL_01085,ChIJbwCwdcxdjogRoLZlaxo7X14,Q503461,geoId/01085,US,United States of America,AL,Alabama,01085,Lowndes County,,,US,USA,2,10097.0,4768.0,5329.0,,,,,,,1275.0,1208.0,1297.0,1094.0,1115.0,1528.0,1304.0,837.0,439.0
75,US_AL_01087,ChIJMaX_VbNVjIgRP0NEpma8y8w,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,,,US,USA,2,18793.0,8604.0,10189.0,,,,,,,1794.0,2543.0,3567.0,1689.0,1850.0,2439.0,2552.0,1554.0,805.0
76,US_AL_01089,ChIJD42VzuAUYogRzlLGpknYs44,Q493715,geoId/01089,US,United States of America,AL,Alabama,01089,Madison County,,,US,USA,2,361762.0,176697.0,185065.0,,,,,,,42936.0,46834.0,50409.0,47215.0,44400.0,54879.0,39454.0,22931.0,12704.0
77,US_AL_01091,ChIJS2WYEO11hYgR3lA_VhrYavM,Q501074,geoId/01091,US,United States of America,AL,Alabama,01091,Marengo County,,,US,USA,2,19396.0,9123.0,10273.0,,,,,,,2400.0,2437.0,2386.0,2121.0,2286.0,2657.0,2526.0,1596.0,987.0
78,US_AL_01093,ChIJE7W8GHrdh4gRnkiMvyBu85Y,Q502739,geoId/01093,US,United States of America,AL,Alabama,01093,Marion County,,,US,USA,2,29792.0,14734.0,15058.0,,,,,,,3215.0,3625.0,3353.0,3224.0,3754.0,4316.0,3868.0,2866.0,1571.0
79,US_AL_01095,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,,,US,USA,2,95572.0,47089.0,48483.0,,,,,,,13198.0,12942.0,11653.0,11346.0,11764.0,12701.0,11006.0,7321.0,3641.0
80,US_AL_01097,ChIJK6FDUmGym4gRO0XgJVIpkUY,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,,,US,USA,2,414045.0,197453.0,216592.0,,,,,,,54129.0,53667.0,58147.0,52472.0,48674.0,55199.0,48579.0,28578.0,14600.0
81,US_AL_01099,ChIJCQvCHRohkIgRs3ZdtiYokfg,Q501060,geoId/01099,US,United States of America,AL,Alabama,01099,Monroe County,,,US,USA,2,21290.0,10151.0,11139.0,,,,,,,2364.0,2845.0,2464.0,2219.0,2577.0,3119.0,2863.0,1784.0,1055.0
82,US_AL_01101,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,,,US,USA,2,227265.0,107170.0,120095.0,,,,,,,30445.0,29330.0,34251.0,30405.0,27190.0,28650.0,25351.0,13663.0,7980.0
83,US_AL_01103,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,,,US,USA,2,118918.0,58528.0,60390.0,,,,,,,14624.0,15251.0,14330.0,14439.0,15100.0,17152.0,14311.0,9062.0,4649.0
84,US_AL_01105,ChIJXwPkJ9Fuj4gRE6mFCNBDUTA,Q253538,geoId/01105,US,United States of America,AL,Alabama,01105,Perry County,,,US,USA,2,9302.0,4338.0,4964.0,,,,,,,1088.0,1475.0,1361.0,930.0,984.0,1085.0,1111.0,787.0,481.0
85,US_AL_01107,ChIJwfbgMF1lhogRp3yT3z9v17g,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,,,US,USA,2,20204.0,10089.0,10115.0,,,,,,,2156.0,2366.0,2656.0,2561.0,2414.0,2978.0,2550.0,1635.0,888.0
86,US_AL_01109,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,,,US,USA,2,33349.0,16093.0,17256.0,,,,,,,3614.0,4706.0,8108.0,3304.0,3300.0,3577.0,3344.0,2235.0,1161.0
87,US_AL_01111,ChIJpR9fanFxi4gRXTBYhiqTREM,Q502743,geoId/01111,US,United States of America,AL,Alabama,01111,Randolph County,,,US,USA,2,22687.0,11046.0,11641.0,,,,,,,2609.0,2915.0,2645.0,2312.0,2719.0,3276.0,3087.0,2054.0,1070.0
88,US_AL_01113,ChIJ87jB5LPfjIgRp8-2hTWWOvI,Q503329,geoId/01113,US,United States of America,AL,Alabama,01113,Russell County,,,US,USA,2,56985.0,27423.0,29562.0,,,,,,,7934.0,7194.0,8070.0,7654.0,6995.0,7716.0,6242.0,3455.0,1725.0
89,US_AL_01115,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,,,US,USA,2,87926.0,43654.0,44272.0,,,,,,,11019.0,10905.0,10400.0,11510.0,11784.0,12387.0,10505.0,6558.0,2858.0
90,US_AL_01117,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,,,US,USA,2,213633.0,103308.0,110325.0,,,,,,,26396.0,29494.0,24965.0,28189.0,30589.0,29349.0,24321.0,13649.0,6681.0
91,US_AL_01119,ChIJBaj-z6azhYgReMa-IhlPLB4,Q501051,geoId/01119,US,United States of America,AL,Alabama,01119,Sumter County,,,US,USA,2,12749.0,5830.0,6919.0,,,,,,,1354.0,1748.0,2637.0,1046.0,1236.0,1552.0,1690.0,879.0,607.0
